dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,775ebd1bf816354ef5da,forex,USDCHF,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.72,21.47,4h,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78079,0.78311,0.77782,1.2802,0.2971,0.3804,2.2887,-0.1652,0.0307,0.0551,0.0871,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,1b9a468a94f94f92dfb4,forex,USDJPY,2026-05-12 17:26:26,2026-05-12T10:26:50.402774+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.60,20.05,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.56900,157.34523,157.85450,1.2759,0.142,0.1812,1.7929,-0.1923,-0.0038,0.0184,0.1758,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a15781eba6281600b838,forex,AUDCAD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.82,85.23,1h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99048,0.98795,0.99338,1.1462,0.2554,0.2928,0.5331,-1.6881,0.0192,-0.0121,0.2262,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f8d973fe069e53f4c422,forex,AUDCHF,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,8.32,100.00,1h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56439,0.56280,0.56621,1.1447,0.2817,0.3225,0.7548,-1.1854,-0.0337,0.0142,0.3739,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,b23fb1f238422a75aff7,forex,AUDJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,6.84,85.51,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.89700,113.72209,114.12620,1.3104,0.1536,0.2012,0.8938,-1.1326,0.0167,0.0018,0.4188,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,16907aaffc1edf6b9ea9,forex,AUDNZD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.47,18.33,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21462,1.21574,1.21332,1.1607,0.0922,0.107,1.1362,-1.3634,-0.0667,0.0494,0.6504,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,502bbc604701dd342dd6,forex,AUDUSD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.43,55.43,4h,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72307,0.72086,0.72607,1.3575,0.3056,0.4149,0.5959,-2.6884,0.0356,-0.0656,0.304,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6a9136f5a7bdf377de32,forex,CADCHF,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.06,63.19,4h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.56980,0.57198,0.56718,1.2018,0.3826,0.4598,0.9091,-0.8354,0.0404,-0.0421,-0.1474,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,772795305f53d0cbbc06,forex,CADJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.97,49.61,1h,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.98200,115.20638,114.68800,1.3103,0.1951,0.2557,0.6853,-0.3635,-0.0044,0.0183,0.1939,"1h strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4258c985f4f48919e8d9,forex,CHFJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.30,53.78,4h,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.75600,201.14553,202.51908,1.25,0.3026,0.3782,1.2084,-0.7207,0.0515,-0.0174,0.0287,"4h strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c47fd3f7db8fc3a12baf,forex,EURAUD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.39,67.39,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62457,1.62653,1.62212,1.25,0.1206,0.1508,0.8495,-0.8415,-0.0,0.0129,0.5682,"30m strongest: BEARISH score=-6.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ba337fee82afc06e4fef,forex,EURCAD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.73,71.60,4h,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60924,1.60524,1.61413,1.2225,0.2486,0.3039,0.5257,-0.9762,0.0162,-0.023,-0.3412,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,142fe1e82ea2f608ffc9,forex,EURCHF,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.29,3.67,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91709,0.91614,0.91820,1.1684,0.1036,0.121,0.3293,-0.8603,-0.036,0.0065,-0.1854,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b88de495a36209728ecd,forex,EURGBP,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.29,53.67,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86772,0.86684,0.86878,1.2045,0.1014,0.1222,0.6039,-0.7376,0.0046,-0.0449,-0.0496,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e4a3ed42d72f2b7228b1,forex,EURJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.16,14.45,30m,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,185.04601,184.83699,185.31989,1.3103,0.113,0.148,0.6247,-0.582,0.0184,-0.0087,-0.1492,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a2fbbe5bf278afc70dc7,forex,EURNZD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.53,81.65,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97346,1.97941,1.96612,1.2336,0.3015,0.3719,1.4761,-1.0246,0.0745,-0.0405,-0.074,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ae971365bd2c89af1562,forex,EURUSD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.35,29.35,4h,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17481,1.17230,1.17827,1.3785,0.2137,0.2945,0.0472,-2.082,0.0237,-0.0937,-0.281,"4h strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,74b009860507b6030a33,forex,GBPAUD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.90,86.30,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.87212,1.87502,1.86856,1.2276,0.1549,0.1902,1.0021,-1.2109,0.0037,-0.0304,0.5192,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,964503730e8954dacaf7,forex,GBPCAD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.02,37.77,4h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.85440,nan,nan,nan,nan,nan,0.8601,-1.3142,0.0075,0.0232,-0.2917,"4h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a18ff04644b9ee650e5f,forex,GBPCHF,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.22,65.29,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05677,1.05852,1.05465,1.2114,0.1656,0.2006,0.9321,-0.7353,0.0454,-0.0502,0.1476,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,439050e737fa71d1a5b5,forex,GBPJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.71,33.88,30m,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,213.23000,213.65764,212.69868,1.2424,0.2006,0.2492,1.1152,-0.9126,0.0197,0.0441,-0.0933,"30m strongest: BEARISH score=-5.5 | below_ema200,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,48df2c45157be3229815,forex,GBPNZD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-7.50,93.75,30m,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.27370,2.27756,2.26904,1.2073,0.1698,0.205,1.3076,-1.4742,0.0589,-0.1056,-0.1443,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,32a38064262c13abb9f4,forex,GBPUSD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.52,6.52,30m,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.35347,nan,nan,nan,nan,nan,0.1168,-1.7053,0.03,-0.0471,-0.2307,"30m strongest: NEUTRAL score=-3.0 | below_ema200,ema_bear_stack,macd_momentum_up",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6ff9392763dea01f7dc7,forex,NZDCAD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.85,73.10,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81546,0.81437,0.81674,1.1743,0.1337,0.157,1.4384,-1.8995,0.0736,-0.0883,-0.4255,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,63796f06a5a3f013927c,forex,NZDCHF,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.80,97.55,1h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46471,0.46361,0.46601,1.1818,0.2367,0.2797,0.8027,-1.8377,0.0301,-0.0473,-0.2776,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,c5aaeb3b9c80619cdbaa,forex,NZDJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.82,85.20,30m,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.77000,93.60907,93.97245,1.258,0.1716,0.2159,1.7532,-1.3736,0.0725,-0.0597,-0.2421,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c07b4cef30a92dda5119,forex,NZDUSD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.00,50.00,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59527,nan,nan,nan,nan,nan,0.702,-2.7436,0.1019,-0.1361,-0.3553,"30m strongest: NEUTRAL score=4.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9de56dfa01fee4f1a9dd,forex,USDCAD,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.74,46.74,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.37035,1.36903,1.37207,1.303,0.0963,0.1255,1.8265,-0.1715,-0.019,0.0715,-0.0686,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,d28f051ecd4696adaa3b,forex,USDCHF,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.72,21.47,4h,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78088,0.78325,0.77784,1.2827,0.3035,0.3893,2.2769,-0.1767,-0.0704,0.1024,0.0768,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ad734d4f8e05a1b4f404,forex,USDJPY,2026-05-12 18:58:37,2026-05-12T11:58:58.174432+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.12,14.06,4h,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.57500,158.18003,156.80305,1.2759,0.384,0.4899,1.789,-0.1961,-0.0171,0.0831,0.1174,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f0fb00669385acb53476,forex,AUDCAD,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.14,89.20,1h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99042,0.98805,0.99314,1.1477,0.2393,0.2746,0.5392,-1.6821,-0.0565,-0.107,0.1353,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,bf7c1288c562330282ff,forex,AUDCHF,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,8.32,100.00,1h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56450,0.56301,0.56621,1.1477,0.264,0.3029,0.7352,-1.2046,-0.0301,-0.0567,0.3897,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,ddec2d3d2b606ad3a5dc,forex,AUDJPY,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,6.84,85.51,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.88300,113.71771,114.09959,1.3104,0.1451,0.1902,0.9062,-1.1204,-0.0202,0.0018,0.3574,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,2edf271e9a9bb3053788,forex,AUDNZD,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.47,18.33,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21462,1.21571,1.21336,1.156,0.0897,0.1037,1.1362,-1.3634,-0.0412,0.0683,0.6249,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a188e63c755a0c398e40,forex,AUDUSD,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.76,59.51,4h,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72312,0.72091,0.72612,1.3575,0.3056,0.4149,0.5889,-2.6952,-0.1591,-0.1807,0.1663,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,78ccddea8d909b19112d,forex,CADCHF,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.06,63.19,4h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.56999,0.57217,0.56737,1.2018,0.3825,0.4597,0.9421,-0.8018,-0.0228,-0.0404,-0.2526,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b214124b7c9a675b7fc7,forex,CADJPY,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.09,51.17,1h,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.98300,115.19446,114.70592,1.3103,0.1839,0.241,0.3644,-0.6844,0.0374,-0.0426,-0.2305,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,0b51afacfe9b2b678aa5,forex,CHFJPY,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.30,53.78,4h,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.69299,201.08253,202.45607,1.25,0.3027,0.3783,1.24,-0.6897,-0.0545,-0.0005,-0.0387,"4h strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,630712e29410d6cc97ec,forex,EURAUD,2026-05-12 19:04:04,2026-05-12T12:04:43.902204+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.48,68.48,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62475,1.62665,1.62238,1.2474,0.1169,0.1459,0.8604,-0.8303,0.0086,-0.0086,0.573,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
