time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2026-03-18,NVDA,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,156683100,-0.00840982158463277,-0.030263962370347897,-0.04032344932085885,45.61931415339095,-1.1398519726843586,-1.1243901616826122,-0.858640635778688,-0.2657495259039242,183.4462332722654,184.40045847331808,174.02038572841317,-0.016605625100297772,-0.021694439427939572,0.036660119682917894,0.9948252558103496,5.774585610780535,0.985071136627259,194.01396079547672,174.8740381669256,0.28871358765660204,10.377091519587164,15.200734117987565,195117305.0,0.8030200089120747,197.6300048828125,174.63999938964844,0.0955100419582875,0.0,0.026940137332489532,-0.08941236236005093
2026-03-19,NVDA,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,170968500,-0.010199536586162128,-0.025008200536848713,-0.04970727323725255,43.590636669147905,-0.8275509402439389,-1.3706178593397738,-0.9610360804909052,-0.4095817788488686,182.98087749001095,184.1714207903877,174.06555599538015,-0.024160338457544662,-0.030468479896131665,0.02582039587046652,0.9935356783627535,5.6914009678927515,0.9702791267319746,193.73647303566068,174.2175262929526,0.22247467155282893,10.609449430267524,15.981527441858796,197338005.0,0.8663739151513161,197.6300048828125,174.63999938964844,0.10679887760393196,0.0,0.06406811490716031,-0.0800290853579543
2026-03-20,NVDA,178.0,178.25999450683594,171.72000122070312,172.6999969482422,241323500,-0.03281810422532416,-0.041886286001430295,-0.09019075816773636,37.821989081844116,-5.649036668028542,-2.015376157084006,-1.1719040958095253,-0.8434720612744808,182.00174600984252,183.7215610318722,174.05196834316985,-0.05110802102468429,-0.05999058587205189,-0.007767630597903007,0.9906390136662713,5.773443494321171,0.9832138914864852,193.65296872779862,172.58902956321703,0.005268121226429997,11.502743684706639,17.258526045949875,200483065.0,1.2037101487848862,197.6300048828125,171.72000122070312,0.14435442023801331,0.0,0.10017373107969763,-0.0488129289215199
2026-03-23,NVDA,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,182836300,0.01702375502813336,-0.04137103908172102,-0.08305927125362877,41.97114281899666,-4.199845697635611,-2.2630313106222673,-1.3901295387720738,-0.8729017718501935,181.39586537934787,183.40463704590263,174.06776964711491,-0.03173096573983274,-0.04233610328135168,0.009032285216963901,0.989047323454243,5.76605454250861,0.9810225144664472,192.5907096867924,172.0602882380123,0.174361308683648,11.260312773373352,18.415285068098065,201045640.0,0.9094268346232228,197.6300048828125,171.72000122070312,0.12519930294682036,0.0,0.11882256427756227,-0.06473465700693691
2026-03-24,NVDA,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,147667800,-0.002505138026276832,-0.036992227771550756,-0.09152195279578823,41.524541881456024,-1.4734058418969158,-2.4663735053228777,-1.6053783320822346,-0.8609951732406431,180.80578267162355,183.08288645383755,174.07903559040972,-0.03100446036929285,-0.04305639734155548,0.006439381709753795,0.9875624432937421,5.514193896126857,0.9374424068066849,190.94356841714446,171.94242859213287,0.17144068124909606,10.472236449799311,19.59711139552661,199672850.0,0.7395487168135277,197.6300048828125,171.72000122070312,0.12802516167392677,0.0,0.14383560152507768,-0.06238580403063707
2026-03-25,NVDA,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,162602100,0.019862989658425256,-0.009534375160179187,-0.08631624613185485,46.38383288327344,-2.1735567223468375,-2.319973873272403,-1.7482974403202682,-0.5716764329521347,180.60332648154335,182.9102239527373,174.12481625792586,-0.01064949269336211,-0.02312736371723595,0.026160409043062077,0.9873878156106187,5.550323208722149,0.9424649426045022,187.60473810709226,173.5932584139038,0.3630404763281574,7.758337437164592,19.39069842340096,195271100.0,0.8326992575962342,194.2899932861328,171.72000122070312,0.08736289036387059,0.0,0.12155810449418666,-0.08064690504810772
2026-03-26,NVDA,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,186152200,-0.04163861365338872,-0.040994579779984885,-0.07382764855614254,38.93457695681574,-7.3226164780218355,-2.772338109187814,-1.9531055740937775,-0.8192325350940364,179.71158162550722,182.4525683268717,174.09611167320188,-0.04713984516588721,-0.06145467250216934,-0.016405341581660543,0.9849769903131489,5.692442499965767,0.9648718177574984,187.73012630508816,172.1028708262595,-0.05521541093792358,8.685837932269639,20.047515282587003,186538315.0,0.9979301035285968,188.8800048828125,171.13999938964844,0.10301330777726778,0.0,0.1778789446271893,-0.04070311257366416
2026-03-27,NVDA,170.0,170.97000122070312,167.00999450683594,167.52000427246094,196212700,-0.02172390271764868,-0.02999416773199881,-0.054574174816341636,35.83561199507784,-9.95000517566842,-3.3919131707823453,-2.240867093431491,-1.1510460773508542,178.55047902045519,181.8669775796399,174.03067776871688,-0.061777906217381294,-0.0788871817089296,-0.037411067863037675,0.9817641520009679,5.587983106134507,0.9457767935864984,188.88633392756756,169.97966338688556,-0.13009477840808137,10.536897160594014,21.167417490662416,180767125.0,1.0854446017216903,188.8800048828125,167.00999450683594,0.12750716371527018,1.0,0.20684093250217628,-0.01940066808208813
2026-03-30,NVDA,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,185627000,-0.014028211816980884,-0.059610574226181545,-0.09485969949516715,33.99482070042413,-9.812166255646956,-4.026145820793204,-2.5979228389038336,-1.4282229818893701,177.27614751078758,181.21219407333814,173.94251180255,-0.06828978129223796,-0.08852713243955494,-0.05043340781213229,0.9782793504450447,5.558840932537846,0.9398780748772924,189.75673404964178,167.37826350895196,-0.09867811725521872,12.532219297280307,22.513410778408943,179593710.0,1.0335941052723951,188.8800048828125,164.27000427246094,0.14354911289406866,1.0,0.2275231715666408,0.010837370979994515
2026-03-31,NVDA,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,226181300,0.05588179348466227,-0.004566227543908896,-0.03138022249102246,45.77621628313467,-3.245495757845007,-3.7408737840374044,-2.826513027930548,-0.9143607561068565,177.00222811894918,180.94504896836347,173.94706386318617,-0.014701703193905735,-0.03617150681488608,0.0026038383358654464,0.9782098439725497,5.836780647945298,0.9847217569036062,189.59489732668192,166.9750993163845,0.32824760754803256,12.687437655019684,22.57004889269332,181997805.0,1.2427693839494383,188.8800048828125,164.27000427246094,0.08302758883651506,1.0,0.16255738013582072,-0.017373846819601035
2026-04-01,NVDA,176.0,177.3699951171875,174.75,175.75,168132000,0.0077408609562046315,-0.01639798967922379,-0.039827324920936324,47.25902719998693,-4.0770664615949395,-3.367046216679995,-2.9346196656804375,-0.4324265509995575,176.88296829809687,180.74132155783943,173.96500352623906,-0.00640518592037362,-0.027615829710762162,0.010260664142668791,0.9786526222864382,5.632010688856572,0.9495473263239449,189.06256414621498,166.77843316823817,0.4025989095391848,12.524768728817692,22.059191357995502,181517845.0,0.9262560383525928,188.8800048828125,164.27000427246094,0.07470842038584595,1.0,0.15977241440144915,-0.02492179165184922
2026-04-02,NVDA,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,143143200,0.009331433227018238,0.03591446916141261,-0.032453349335060055,49.08070260891863,-2.495461698953381,-2.9049643112664683,-2.9286885947976438,0.023724283531175505,176.93125697348273,180.60989715908684,173.999083087069,0.0025927720404679885,-0.017827914306391524,0.019488127422387598,0.9796321229153637,5.666867809365143,0.9551119919664267,188.48456838315425,166.76142923647464,0.48927413673536113,12.229913520342679,22.056469998132346,178736020.0,0.8008637542673267,188.8800048828125,164.27000427246094,0.06477256628162825,1.0,0.18918765248359395,-0.02102709138267648
2026-04-06,NVDA,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,107564300,0.0014093240930164175,0.06041066654181759,-0.0010123041680124567,49.36780093179725,-1.5299304879243258,-2.489886302053378,-2.840928136248791,0.3510418341954127,176.9987562512128,180.49343057989316,174.03531110998026,0.0036228680473072167,-0.015809058429867167,0.020712395988364718,0.9806382187016249,5.407091450074552,0.9112318859194005,188.47519838826958,166.7527984379023,0.5011969661097259,12.230117076609233,21.98939007703131,174663140.0,0.6158385793362011,188.8800048828125,164.27000427246094,0.06327406851938429,1.0,0.22061474091453953,-0.022404839795169395
2026-04-07,NVDA,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,132534900,0.0025895446715138437,0.07828303007756143,-0.024910966027994585,49.92724743532998,-0.257611705514938,-2.099612268634303,-2.6926649627258934,0.5930526940915906,177.10363718952735,180.3995707965058,174.07575583628412,0.005625908817005312,-0.012747062993759085,0.02311781010456297,0.9817298145864366,5.3472986368856334,0.9011078393705175,188.00410852864331,166.76888951823167,0.5336001752432267,11.971158530845068,22.225066417053313,172429205.0,0.7686337126010643,188.8800048828125,164.27000427246094,0.06052778444617932,1.0,0.21746206850227923,0.012352593334351156
2026-04-08,NVDA,184.5,185.25999450683594,180.3000030517578,182.0800018310547,147732700,0.02234697131467711,0.04403674428525961,-0.01455865334851425,54.60115087790848,5.431386826036637,-1.452422272520721,-2.444616424684859,0.9921941521641382,177.5775766791966,180.46547005276264,174.15540007503805,0.02535469419087714,0.008946485872449715,0.04550304930310595,0.9839975294291884,5.476776477345253,0.9219874269656926,187.55558246448928,166.9484153382451,0.7342875612213003,11.62591522463515,21.010946202069302,170859915.0,0.8646422421549256,188.8800048828125,164.27000427246094,0.03734623782609167,1.0,0.19085017382767408,-0.008018490219600688
2026-04-09,NVDA,181.83999633789062,184.0800018310547,180.6199951171875,183.91000366210938,116428500,0.010050537196021558,0.0464296083192568,-0.011395985223343619,56.606793786632146,4.70849709701624,-0.7828297104385342,-2.112259081835594,1.32942937139706,178.18066496328353,180.6005498021488,174.2524608072477,0.03215465999078192,0.018324716417453427,0.05542270571171143,0.986600899933487,5.332721494239677,0.8970697186323566,187.12467839462175,167.16731989639385,0.8389228347630363,11.266050937924328,19.88354885958415,169417320.0,0.6872290271148191,188.8800048828125,164.27000427246094,0.02702409396845147,1.0,0.1790005845980403,0.0021205991076209646
2026-04-10,NVDA,184.30999755859375,190.0,184.3000030517578,188.6300048828125,160459500,0.025664733438725884,0.06336324218861211,0.029977096819158167,61.34962579291475,7.6655297765432175,0.12722529695190588,-1.6643622060780943,1.7915875030300001,179.17584019371486,180.91543039354738,174.39552094730308,0.05276472921168542,0.04264188230093737,0.08162184360119291,0.990384511724349,5.386812554500459,0.90505316340757,188.3045936738504,166.53640516648161,1.0149489338008966,12.269263460823383,19.106359875206063,169652160.0,0.9458146598310331,190.0,164.27000427246094,0.007262869542089077,1.0,0.14949899919560306,-0.015320995148379849
2026-04-13,NVDA,186.02999877929688,189.66000366210938,185.74000549316406,189.30999755859375,133648200,0.0036049019677633076,0.06569465328215585,0.05026350934032586,61.99411209633652,5.949185873373565,0.8930259259161346,-1.1528845796792486,2.0459105055953835,180.14099803798902,181.24462910590216,174.54392369965424,0.05089901588460764,0.04449990321080856,0.0845980401148085,0.9939108205668855,5.282040098389378,0.8871810032899918,189.88655430737407,165.86044428881735,0.9760029089879714,13.507414040520842,18.384684389712127,168285150.0,0.7941770263151562,190.0,164.27000427246094,0.0036448283255229677,1.0,0.14537005243974588,0.0077122536194386545
2026-04-14,NVDA,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,161307000,0.03803284053190947,0.1033688252240712,0.07253571224532385,68.0660273205988,14.75705921691334,2.057193970965386,-0.5108688695503216,2.568062840515708,181.69995008264112,181.84327088633097,174.76249156838244,0.08150824707138775,0.0806558502221012,0.12444033466954685,0.9992118443372017,5.419037016236007,0.9094595035731388,192.90093827202432,164.1750596527804,1.125637801462889,16.089504075428337,18.7129391101747,165485130.0,0.9747522330254084,196.50999450683594,164.27000427246094,0.0,1.0,0.10340444706242095,-0.009007119551928454
2026-04-15,NVDA,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,185338400,0.012009570384825752,0.09221217661076042,0.09311275283562037,69.7707980667425,18.714177438616666,3.134109793171973,0.2181268629941373,2.9159829301778357,183.33519246688363,182.51098556205085,175.0023672255845,0.08473442791465084,0.0896330130745733,0.13638460021993085,1.0045159303824567,5.364819258170599,0.900031515167771,196.23140160970206,162.53859655924327,1.078313263129438,18.78239831781742,19.490161101824636,165627160.0,1.1190097083111248,200.39999389648438,164.27000427246094,0.007693462145434708,0.0,0.0903102889064987,-0.020767283780490725
2026-04-16,NVDA,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,134012900,-0.0026147182905368327,0.07851667747196767,0.09950117968036731,68.8980543541795,20.08839880268807,3.900650304714162,0.9546315513381423,2.94601875337602,184.76517471799144,183.13212362250044,175.23468204029027,0.07352484799291178,0.0830978322098448,0.1319106685622342,1.0089173382757046,5.270189921509976,0.8851286380538832,199.05235595459666,161.51264343505179,0.9812904840250078,20.8227157838896,20.21186723692815,164493650.0,0.8146995339941694,200.39999389648438,164.27000427246094,0.010335204083124074,0.0,0.09316861688370534,-0.01820015376489357
2026-04-17,NVDA,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,160324400,0.0167884369538549,0.06918299027281538,0.12948026116320244,71.36805405813975,15.642201682351548,4.722404331718963,1.7081861074143063,3.0142182243046562,186.37610976159047,183.8594910363546,175.4978194595489,0.08211290027336227,0.0969245674453809,0.14918802579348864,1.0136877281180836,5.133032844596875,0.8640288354657097,202.36549877506093,160.51150012630626,0.9836214908632135,23.067870807722873,21.109439609117395,163961445.0,0.9778176814677377,201.6999969482422,164.27000427246094,9.918818518154188e-05,0.0,0.07992865411241327,-0.034410885733092235
2026-04-20,NVDA,199.97999572753906,202.1699981689453,197.83999633789062,202.05999755859375,119381400,0.0018841972263623497,0.06734985032184437,0.17000579692627715,71.64479506189042,14.970126633623757,5.342725918095596,2.4350940695505643,2.9076318485450314,187.86981336130506,184.57323639016792,175.76211973914138,0.07553200774197032,0.09474158610656101,0.14962198827871673,1.0178605362056259,5.0756734864867195,0.8564601102628224,205.24695954830733,160.566039414095,0.9286728657301461,24.428284539338943,21.598831992995375,157864340.0,0.756227783931444,202.1699981689453,164.27000427246094,0.000544395781850209,1.0,0.10016829524752828,-0.03622682447725469
2026-04-21,NVDA,202.1300048828125,202.75,199.0,199.8800048828125,107945300,-0.010788838474320439,0.017149307771515465,0.13800959677407443,67.60769672919477,12.678282637435121,5.5939445439056215,3.0668641644215757,2.5270803794840457,189.01364112525815,185.17350182125202,176.00209869579484,0.057489838790805714,0.0794201271613721,0.13566830375294853,1.0207380606092982,4.980982523166239,0.8447127816389431,207.36242261226377,160.87457689945498,0.8390457201291726,25.248872750131866,22.13353420199864,154119790.0,0.7003986963646914,202.75,164.27000427246094,0.014358590389619678,1.0,0.11942162564575792,-0.02571542557576964
