signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
39f4bf40da7c1c13cc0e,crypto,XRPUSD,2026-05-12 11:43:10,2026-05-12T04:43:10.456936+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.76,27.58,1.46480,4h,,WAIT,1.42552,1.52000,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e7e79319e67cfb7dd927,crypto,BTCUSD,2026-05-12 11:53:56,2026-05-12T04:53:56.795305+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.44,34.42,81188.86719,4h,,WAIT,80191.55583,82555.55312,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
acb8baa7aeee55398f18,crypto,ETHUSD,2026-05-12 11:53:56,2026-05-12T04:53:56.795305+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.03,20.33,2309.33008,15m,,WAIT,2317.83580,2297.89134,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3bf3e0da2320ec870231,crypto,SOLUSD,2026-05-12 11:53:56,2026-05-12T04:53:56.795305+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.31000,4h,,WAIT,93.52289,100.21195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1d3760a96598bdeeca86,crypto,BNBUSD,2026-05-12 11:53:56,2026-05-12T04:53:56.795305+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.36,33.58,662.33002,4h,,WAIT,652.34652,675.41185,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8095f5e0cd6f3002dad4,crypto,XRPUSD,2026-05-12 11:53:56,2026-05-12T04:53:56.795305+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46260,4h,,WAIT,1.42332,1.51780,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
617f4cce286ddb6749b2,crypto,BTCUSD,2026-05-12 12:01:35,2026-05-12T05:01:35.102634+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,81207.03125,4h,,WAIT,80206.62082,82577.96406,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1edcee8b8e9731633ff8,crypto,ETHUSD,2026-05-12 12:01:35,2026-05-12T05:01:35.102634+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.96,19.58,2310.64990,15m,,WAIT,2318.62575,2299.92376,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
55c5bbe9f4428c2c4305,crypto,SOLUSD,2026-05-12 12:01:35,2026-05-12T05:01:35.102634+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.39000,4h,,WAIT,93.60289,100.29195,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9b84d6aa6ce3495ecd69,crypto,BNBUSD,2026-05-12 12:01:35,2026-05-12T05:01:35.102634+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,662.96002,4h,,WAIT,652.97652,676.04185,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0ee33241a1941f38dbf8,crypto,XRPUSD,2026-05-12 12:01:35,2026-05-12T05:01:35.102634+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46310,4h,,WAIT,1.42382,1.51830,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d5436ee47f7fd50fa271,crypto,BTCUSD,2026-05-12 12:09:42,2026-05-12T05:09:42.156860+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,81213.07812,4h,,WAIT,80215.76677,82579.76405,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
05ad9d31e422a40c75f6,crypto,ETHUSD,2026-05-12 12:09:42,2026-05-12T05:09:42.156860+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.96,19.58,2311.32007,15m,,WAIT,2319.49687,2300.32368,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5f9c761db91541ea5608,crypto,SOLUSD,2026-05-12 12:09:42,2026-05-12T05:09:42.156860+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.37000,4h,,WAIT,93.58289,100.27196,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3daf90837cfd82f7ddbe,crypto,BNBUSD,2026-05-12 12:09:42,2026-05-12T05:09:42.156860+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,663.20001,4h,,WAIT,653.21651,676.28184,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
eff70285df747f65f1bc,crypto,XRPUSD,2026-05-12 12:09:42,2026-05-12T05:09:42.156860+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46280,4h,,WAIT,1.42352,1.51800,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fd5eaf9ecf706a27b123,crypto,BTCUSD,2026-05-12 12:18:02,2026-05-12T05:18:02.425775+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,81219.03125,4h,,WAIT,80221.71990,82585.71718,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6d0ba37cffc9dac587d7,crypto,ETHUSD,2026-05-12 12:18:02,2026-05-12T05:18:02.425775+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.88,18.83,2310.43994,15m,,WAIT,2318.22080,2299.97602,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c402c712b2d002aa9e2f,crypto,SOLUSD,2026-05-12 12:18:02,2026-05-12T05:18:02.425775+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.40000,4h,,WAIT,93.61289,100.30196,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d2b707af2613c34239cf,crypto,BNBUSD,2026-05-12 12:18:02,2026-05-12T05:18:02.425775+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,662.88000,4h,,WAIT,652.89650,675.96183,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ef4fe578f5a8ea15c0bf,crypto,XRPUSD,2026-05-12 12:18:02,2026-05-12T05:18:02.425775+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46110,4h,,WAIT,1.42182,1.51630,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
832ec20594af5be65539,crypto,BTCUSD,2026-05-12 12:25:42,2026-05-12T05:25:42.293301+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,81220.03125,4h,,WAIT,80222.71990,82586.71718,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
71204c3a89e0aeb37aef,crypto,ETHUSD,2026-05-12 12:25:42,2026-05-12T05:25:42.293301+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.88,18.83,2311.65991,15m,,WAIT,2319.58058,2301.00798,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e974e900c0f773ceea63,crypto,SOLUSD,2026-05-12 12:25:42,2026-05-12T05:25:42.293301+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,96.55000,4h,,WAIT,93.76289,100.45196,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
08a0717d46225e08c931,crypto,BNBUSD,2026-05-12 12:25:42,2026-05-12T05:25:42.293301+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.11,31.08,663.75000,4h,,WAIT,653.76650,676.83183,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
958d2ebe305833b02065,crypto,XRPUSD,2026-05-12 12:25:42,2026-05-12T05:25:42.293301+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.46310,4h,,WAIT,1.42382,1.51830,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
993bba3cc99c3ef17792,crypto,BTCUSD,2026-05-12 12:34:03,2026-05-12T05:34:03.309950+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.64,36.42,81249.43750,4h,,WAIT,80252.12615,82616.12343,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
153d9fdb919cdd7ae6fe,crypto,ETHUSD,2026-05-12 12:34:03,2026-05-12T05:34:03.309950+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.73,17.33,2311.86011,1h,,WAIT,2330.42378,2286.89516,,,,"1h strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c952a26da9a0c72164f4,crypto,SOLUSD,2026-05-12 12:34:03,2026-05-12T05:34:03.309950+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.44,24.42,96.57000,15m,,WAIT,96.01740,97.34364,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d803f44d4015677261fd,crypto,BNBUSD,2026-05-12 12:34:03,2026-05-12T05:34:03.309950+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.11,31.08,663.12000,4h,,WAIT,653.13649,676.20182,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6e3ccf0d5be1d73d3126,crypto,XRPUSD,2026-05-12 12:34:03,2026-05-12T05:34:03.309950+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.91,29.08,1.46520,4h,,WAIT,1.42592,1.52040,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4cdfc8b820d57de57f09,crypto,BTCUSD,2026-05-12 12:41:43,2026-05-12T05:41:43.466113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.72,37.17,81231.61719,4h,,WAIT,80231.20676,82602.55000,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a555c0d7d70e6c897146,crypto,ETHUSD,2026-05-12 12:41:43,2026-05-12T05:41:43.466113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.73,17.33,2311.63989,1h,,WAIT,2330.20357,2286.67495,,,,"1h strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
061d117be1ace4b61ce1,crypto,SOLUSD,2026-05-12 12:41:43,2026-05-12T05:41:43.466113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.44,24.42,96.68000,15m,,WAIT,96.10740,97.48164,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f587cef95282db1dbb59,crypto,BNBUSD,2026-05-12 12:41:43,2026-05-12T05:41:43.466113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.11,31.08,663.01001,4h,,WAIT,653.02651,676.09184,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
51350ff0696a35576c9e,crypto,XRPUSD,2026-05-12 12:41:43,2026-05-12T05:41:43.466113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.91,29.08,1.46800,4h,,WAIT,1.42872,1.52320,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
124c063f1db91b8deb03,crypto,BTCUSD,2026-05-12 12:49:54,2026-05-12T05:49:54.344353+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.64,36.42,81235.53906,4h,,WAIT,80238.22771,82602.22499,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
164b3fa046deb1c1940b,crypto,ETHUSD,2026-05-12 12:49:54,2026-05-12T05:49:54.344353+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.88,18.83,2311.62988,15m,,WAIT,2319.03978,2301.66485,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1261c83440a9eb95c646,crypto,SOLUSD,2026-05-12 12:49:54,2026-05-12T05:49:54.344353+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.44,24.42,96.69000,15m,,WAIT,96.14205,97.45714,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d168f26926737e834d1c,crypto,BNBUSD,2026-05-12 12:49:54,2026-05-12T05:49:54.344353+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.11,31.08,662.77002,4h,,WAIT,652.78652,675.85185,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9071922d910a63aa17d2,crypto,XRPUSD,2026-05-12 12:49:54,2026-05-12T05:49:54.344353+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.76,27.58,1.46310,4h,,WAIT,1.42382,1.51830,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7ba3c4e33768d317aae6,crypto,BTCUSD,2026-05-12 12:59:36,2026-05-12T05:59:36.893964+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.64,36.42,81237.03125,4h,,WAIT,80236.62082,82607.96406,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5872661ac0359e42d977,crypto,BNBUSD,2026-05-12 12:59:36,2026-05-12T05:59:36.893964+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,662.64001,4h,,WAIT,652.65651,675.72184,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3d8acc58a8d0b11d97cb,crypto,XRPUSD,2026-05-12 12:59:36,2026-05-12T05:59:36.893964+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.76,27.58,1.46200,4h,,WAIT,1.42272,1.51720,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c0b92559120b657720e5,crypto,BTCUSD,2026-05-12 13:08:02,2026-05-12T06:08:02.202863+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.31,33.08,81222.17188,4h,,WAIT,80287.74618,82502.68116,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c0e11796390f94a00788,crypto,ETHUSD,2026-05-12 13:08:02,2026-05-12T06:08:02.202863+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.62,26.25,2310.11011,15m,,WAIT,2317.41376,2300.28795,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6737f10fb9c7f11c9a3e,crypto,SOLUSD,2026-05-12 13:08:02,2026-05-12T06:08:02.202863+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.44,24.42,96.64000,15m,,WAIT,96.09663,97.40071,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d17502e7c93717e283c7,crypto,BNBUSD,2026-05-12 13:08:02,2026-05-12T06:08:02.202863+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.11,31.08,662.92999,4h,,WAIT,653.53635,675.23891,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8af16d4110f0711bc1e2,crypto,XRPUSD,2026-05-12 13:08:02,2026-05-12T06:08:02.202863+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.76,27.58,1.46160,4h,,WAIT,1.42490,1.51317,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
add2672084ba36f9b09a,crypto,BTCUSD,2026-05-12 13:16:56,2026-05-12T06:16:56.639744+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.31,33.08,81246.03906,4h,,WAIT,80308.17215,82531.26409,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4c36af3b2c596a31d993,crypto,ETHUSD,2026-05-12 13:16:56,2026-05-12T06:16:56.639744+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.73,17.33,2311.77002,1h,,WAIT,2329.29448,2288.20264,,,,"1h strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
af23998f79b54be7524e,crypto,SOLUSD,2026-05-12 13:16:56,2026-05-12T06:16:56.639744+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.44,24.42,96.73000,15m,,WAIT,96.21456,97.45163,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9def76a96cee02d3ae50,crypto,BNBUSD,2026-05-12 13:16:56,2026-05-12T06:16:56.639744+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,662.70001,4h,,WAIT,653.33398,674.97274,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9b282aeec08e6d6ba206,crypto,XRPUSD,2026-05-12 13:16:56,2026-05-12T06:16:56.639744+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.91,29.08,1.46370,4h,,WAIT,1.42684,1.51550,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4d2ac40301f21da04063,crypto,BTCUSD,2026-05-12 13:26:47,2026-05-12T06:26:47.444165+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.31,33.08,81272.25781,4h,,WAIT,80334.12037,82557.85356,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1a76b5527647d28e1754,crypto,ETHUSD,2026-05-12 13:26:47,2026-05-12T06:26:47.444165+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.40,24.00,2312.52002,1h,,WAIT,2330.29424,2288.61676,,,,"1h strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3a6c953caa0de9feea5c,crypto,SOLUSD,2026-05-12 13:26:47,2026-05-12T06:26:47.444165+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.52,25.17,96.85000,15m,,WAIT,96.30419,97.61412,,,,"15m strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
