signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
403beeb5217b86205d67,forex,NZDUSD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.46,55.71,0.59510,4h,0.59510,0.59510 to 0.59916,0.59300,0.59782,commodity_major,4.30,7.00,"4h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4447b5bdeeb67234f82d,forex,USDCAD,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.14,14.27,1.36900,30m,,WAIT,1.36784,1.37051,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9aa9d5c4bb29b23f0274,forex,USDCHF,2026-05-12 13:37:57,2026-05-12T06:38:48.248142+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.50,43.75,0.77955,4h,,WAIT,0.78191,0.77652,safe_haven_major,4.20,6.90,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
18bd94ccabaa12e5f5c9,forex,AUDCAD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.55,69.32,0.98817,4h,0.98817,0.98817 to 0.99304,0.98417,0.99276,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b948043e880aec62154e,forex,AUDCHF,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.92,36.51,0.56283,4h,,WAIT,0.56051,0.56549,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f819bcf699916dd28fb9,forex,AUDJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.52,69.02,113.61400,4h,113.61400,113.61400 to 114.31600,113.14863,114.22379,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
68683abba317f4d7b9d1,forex,AUDNZD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.34,4.31,1.21383,30m,,WAIT,1.21496,1.21252,antipodean_mean_revert,5.00,7.50,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4ff03ee5834a1429a35c,forex,CADCHF,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.57,69.58,0.56953,4h,0.56953,0.56614 to 0.56953,0.57173,0.56688,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f3089b95517b330bd056,forex,CADJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.62,70.31,114.95700,1h,114.95700,114.13800 to 114.95700,115.19882,114.64014,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ad122651c282bae10286,forex,CHFJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.24,65.49,201.79201,4h,201.79201,201.79201 to 202.28101,201.16093,202.58085,safe_haven_jpy_cross,4.30,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
dfa3b02b3d4b4a88197a,forex,EURAUD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.17,14.67,1.62842,4h,,WAIT,1.63266,1.62312,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-5.0 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9456b1eb0c45d41ed63a,forex,EURCAD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.58,82.20,1.60954,4h,1.60954,1.60954 to 1.61494,1.60552,1.61445,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a5e98ee7ba20f79e9a8f,forex,EURCHF,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.52,6.52,0.91676,30m,,WAIT,nan,nan,low_vol_safe_haven,4.80,7.40,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fbccac218cb8f695bc46,forex,EURGBP,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.45,55.57,0.86714,30m,,WAIT,0.86661,0.86778,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9a910267b92ecc019353,forex,EURJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.16,14.45,185.01700,30m,,WAIT,184.76228,185.35077,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e3eed8d816e1ae4642d7,forex,EURNZD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.45,55.59,1.97704,4h,,WAIT,1.98319,1.96945,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
1efc8871b8d555d1ecd6,forex,EURUSD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.85,60.60,1.17606,1h,1.17606,1.17606 to 1.17911,1.17507,1.17740,liquid_major,4.00,6.70,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0971f76de750a079191b,forex,GBPAUD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.68,83.51,1.87779,4h,1.87779,1.87366 to 1.87779,1.88400,1.87017,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
dea99c695b6030b9f250,forex,GBPCAD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.60,44.95,1.85566,1h,,WAIT,1.85281,1.85917,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
74a4c32a91a8712a362c,forex,GBPCHF,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.56,57.05,1.05708,30m,,WAIT,1.05839,1.05549,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
819845390f82a375ebfc,forex,GBPJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.40,5.00,213.35600,30m,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"30m strongest: NEUTRAL score=-1.0 | below_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
cc5b3250a747bfec052a,forex,GBPNZD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.79,97.40,2.27977,1h,2.27977,2.27785 to 2.27977,2.28401,2.27466,extreme_vol_gbp_cross,5.00,7.70,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8a217e372dea3f0f43c0,forex,GBPUSD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.52,6.52,1.35545,30m,,WAIT,nan,nan,volatile_major,4.20,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
629d2926078cbe590e82,forex,NZDCAD,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.50,68.75,0.81398,30m,0.81398,0.81398 to 0.81612,0.81289,0.81527,nzd_commodity_cross,4.70,7.30,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
93f1128d3b7b872685e7,forex,NZDCHF,2026-05-12 13:48:32,2026-05-12T06:49:15.474788+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.85,85.60,0.46358,4h,0.46358,0.46358 to 0.46561,0.46102,0.46660,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
93e32c963c15ace6911f,forex,NZDJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.475296+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.32,78.95,93.56200,4h,93.56200,93.56200 to 93.94100,93.11949,94.11869,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0c17a1f720f63eac4beb,forex,NZDUSD,2026-05-12 13:48:32,2026-05-12T06:49:15.475296+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,36.96,0.59464,1h,,WAIT,0.59372,0.59583,commodity_major,4.30,7.00,"1h strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c775cd742f8749982390,forex,USDCAD,2026-05-12 13:48:32,2026-05-12T06:49:15.475296+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.82,10.19,1.36890,30m,,WAIT,1.36774,1.37042,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c838983e06dcb1a2ded3,forex,USDCHF,2026-05-12 13:48:32,2026-05-12T06:49:15.475296+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.70,46.20,0.77984,4h,,WAIT,0.78220,0.77681,safe_haven_major,4.20,6.90,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
73195df1c7ca12718c0e,forex,USDJPY,2026-05-12 13:48:32,2026-05-12T06:49:15.475296+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.46,18.23,157.38400,4h,,WAIT,158.00389,156.59312,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
1893e2d76e444ea7015b,forex,AUDCAD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.55,69.32,0.98763,4h,0.98763,0.98763 to 0.99304,0.98362,0.99224,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a7503c730e08a04f0391,forex,AUDCHF,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.26,40.77,0.56255,4h,,WAIT,0.56023,0.56521,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
803c344da2bf4fd6e2a6,forex,AUDJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.52,69.02,113.58700,4h,113.58700,113.58700 to 114.31600,113.12163,114.19679,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b5278a49fd9955ae307f,forex,AUDNZD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.37,4.58,1.21357,30m,,WAIT,1.21471,1.21224,antipodean_mean_revert,5.00,7.50,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
549767df22022d7d7bb3,forex,AUDUSD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.09,51.09,0.72155,1h,0.72155,0.72155 to 0.72622,0.72057,0.72289,commodity_major,4.00,6.60,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
84715c99133a9889f77d,forex,CADCHF,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.57,69.58,0.56971,4h,0.56971,0.56614 to 0.56971,0.57192,0.56705,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b487642004fa2bb76e38,forex,CADJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.59,44.92,115.00100,1h,,WAIT,115.24281,114.68414,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a9e1e37d11102cc0cd49,forex,CHFJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.24,65.49,201.83200,4h,201.83200,201.83200 to 202.28101,201.20093,202.62085,safe_haven_jpy_cross,4.30,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b570ccba35e8e92a04ab,forex,EURAUD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.17,14.67,1.62928,4h,,WAIT,1.63352,1.62398,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-5.0 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
85fa60578c971c9ebc56,forex,EURCAD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.58,82.20,1.60898,4h,1.60898,1.60898 to 1.61494,1.60496,1.61390,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6edfc1c6270a0b953225,forex,EURCHF,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.22,27.72,0.91669,30m,,WAIT,nan,nan,low_vol_safe_haven,4.80,7.40,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7229585aa8b7184f24f0,forex,EURGBP,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.45,55.57,0.86732,30m,,WAIT,0.86678,0.86798,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fc2ac31d19a51997eb20,forex,EURJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.16,14.45,185.04300,30m,,WAIT,184.78828,185.37677,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8cfa4ded3d7939cdd2e1,forex,EURNZD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.45,55.59,1.97700,4h,,WAIT,1.98316,1.96941,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
43f958b95e74bf2ee9a2,forex,EURUSD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.65,45.65,1.17550,1h,,WAIT,1.17451,1.17687,liquid_major,4.00,6.70,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
646913ead6424324328c,forex,GBPAUD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.68,83.51,1.87814,4h,1.87814,1.87366 to 1.87814,1.88435,1.87052,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a20fe511d7daeee075ae,forex,GBPCAD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.60,44.95,1.85479,1h,,WAIT,1.85181,1.85846,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6bf7d424f00ecec0aebb,forex,GBPCHF,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.07,63.43,1.05677,30m,1.05677,1.05630 to 1.05677,1.05811,1.05515,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fcf7e8db3b73fb308091,forex,GBPJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.40,5.00,213.34500,30m,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"30m strongest: NEUTRAL score=-1.0 | below_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0f9f81514b531f3e0b5e,forex,GBPNZD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-7.08,88.54,2.27945,30m,2.27945,2.27785 to 2.27945,2.28260,2.27565,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5504edf80a1a2bce98ba,forex,GBPUSD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.52,6.52,1.35483,30m,,WAIT,nan,nan,volatile_major,4.20,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
02edaf6973f3818c9c6e,forex,NZDCAD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.50,68.75,0.81368,30m,0.81368,0.81368 to 0.81612,0.81255,0.81502,nzd_commodity_cross,4.70,7.30,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
94dd1e66dc16228bd435,forex,NZDCHF,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.85,85.60,0.46354,4h,0.46354,0.46354 to 0.46561,0.46097,0.46656,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
080fa65458c70716425a,forex,NZDJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.32,78.95,93.57800,4h,93.57800,93.57800 to 93.94100,93.13550,94.13470,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2ccb113495541348f4ec,forex,NZDUSD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,36.96,0.59449,1h,,WAIT,0.59357,0.59570,commodity_major,4.30,7.00,"1h strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
73c3ca51799dc17f971e,forex,USDCAD,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.82,10.19,1.36921,30m,,WAIT,1.36804,1.37074,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7221f3e94999e2f353a8,forex,USDCHF,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.50,43.75,0.77999,4h,,WAIT,0.78237,0.77695,safe_haven_major,4.20,6.90,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c018abfafd52d31864d6,forex,USDJPY,2026-05-12 13:59:38,2026-05-12T07:00:40.811795+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.12,14.06,157.46899,4h,,WAIT,158.08888,156.67811,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
